row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
111,USR-00111,ORD-00111,customer111@shop.test,519.61,USA,2026-07-04T12:51:00.000Z,010-1111-2777,2,"{""user"":{""contact"":{""email"":""customer111@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 111,ok
112,USR-00112,ORD-00112,customer112@acme.com,556.62,KOR,2026-07-01T13:52:00.000Z,010-1112-2784,3,"{""user"":{""contact"":{""email"":""customer112@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 112,ok
113,,ORD-00113,customer113@example.com,593.63,JPN,2026-07-02T14:53:00.000Z,010-1113-2791,4,"{""user"":{""contact"":{""email"":""customer113@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 113,missing user_id
114,USR-00114,ORD-00114,customer114@asklake.io,630.64,USA,2026-07-03T15:54:00.000Z,010-1114-2798,5,"{""user"":{""contact"":{""email"":""customer114@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 114,ok
115,USR-00115,ORD-00115,customer115@shop.test,667.65,KOR,2026-07-04T16:55:00.000Z,010-1115-2805,1,"{""user"":{""contact"":{""email"":""customer115@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 115,ok
116,USR-00116,ORD-00116,customer116@acme.com,704.66,JPN,2026-07-01T17:56:00.000Z,010-1116-2812,2,"{""user"":{""contact"":{""email"":""customer116@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 116,ok
117,USR-00117,ORD-00117,customer117@example.com,741.67,USA,2026-07-02T18:57:00.000Z,010-1117-2819,3,"{""user"":{""contact"":{""email"":""customer117@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 117,ok
118,USR-00118,ORD-00118,customer118@asklake.io,778.68,KOR,2026-07-03T19:58:00.000Z,010-1118-2826,4,"{""user"":{""contact"":{""email"":""customer118@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 118,ok
119,USR-00119,ORD-00119,customer119@shop.test,815.69,JPN,2026-07-04T20:59:00.000Z,010-1119-2833,5,"{""user"":{""contact"":{""email"":""customer119@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 119,ok
120,USR-00120,ORD-00120,customer120@acme.com,852.70,USA,2026-07-01T09:00:00.000Z,010-1120-2840,1,"{""user"":{""contact"":{""email"":""customer120@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 120,ok
121,USR-00121,ORD-00121,customer121@example.com,889.71,KOR,2026-07-02T10:01:00.000Z,010-1121-2847,2,"{""user"":{""contact"":{""email"":""customer121@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 121,ok
122,USR-00122,ORD-00122,customer122@asklake.io,26.72,JPN,2026-07-03T11:02:00.000Z,010-1122-2854,3,"{""user"":{""contact"":{""email"":""customer122@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 122,ok
123,USR-00123,ORD-00123,customer123@shop.test,63.73,USA,2026-07-04T12:03:00.000Z,010-1123-2861,4,"{""user"":{""contact"":{""email"":""customer123@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 123,ok
124,USR-00124,ORD-00124,customer124@acme.com,100.74,KOR,2026-07-01T13:04:00.000Z,010-1124-2868,5,"{""user"":{""contact"":{""email"":""customer124@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 124,ok
125,USR-00125,ORD-00125,customer125@example.com,137.75,JPN,2026-07-02T14:05:00.000Z,010-1125-2875,1,"{""user"":{""contact"":{""email"":""customer125@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 125,ok
126,USR-00126,ORD-00126,customer126@asklake.io,174.76,USA,2026-07-03T15:06:00.000Z,010-1126-2882,2,"{""user"":{""contact"":{""email"":""customer126@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 126,ok
127,USR-00127,ORD-00127,customer127@shop.test,211.77,KOR,2026-07-04T16:07:00.000Z,010-1127-2889,3,"{""user"":{""contact"":{""email"":""customer127@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 127,ok
128,USR-00128,ORD-00128,customer128@acme.com,248.78,JPN,2026-07-01T17:08:00.000Z,010-1128-2896,4,"{""user"":{""contact"":{""email"":""customer128@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 128,ok
129,USR-00129,ORD-00129,customer129@example.com,285.79,USA,2026-07-02T18:09:00.000Z,010-1129-2903,5,"{""user"":{""contact"":{""email"":""customer129@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 129,ok
130,USR-00130,ORD-00130,customer130@asklake.io,322.80,KOR,2026-07-03T19:10:00.000Z,010-1130-2910,1,"{""user"":{""contact"":{""email"":""customer130@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 130,ok
131,USR-00131,ORD-00131,customer131_invalid_email,359.81,JPN,2026-07-04T20:11:00.000Z,010-1131-2917,2,"{""user"":{""contact"":{""email"":""customer131_invalid_email""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 131,invalid_email
132,USR-00132,ORD-00132,customer132@acme.com,396.82,USA,2026-07-01T09:12:00.000Z,010-1132-2924,3,"{""user"":{""contact"":{""email"":""customer132@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 132,ok
133,USR-00133,ORD-00133,customer133@example.com,433.83,KOR,2026-07-02T10:13:00.000Z,010-1133-2931,4,"{""user"":{""contact"":{""email"":""customer133@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 133,ok
134,USR-00134,ORD-00134,customer134@asklake.io,470.84,JPN,2026-07-03T11:14:00.000Z,010-1134-2938,5,"{""user"":{""contact"":{""email"":""customer134@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 134,ok
135,USR-00135,ORD-00135,customer135@shop.test,507.85,USA,2026-07-04T12:15:00.000Z,010-1135-2945,1,"{""user"":{""contact"":{""email"":""customer135@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 135,ok
136,USR-00136,ORD-00136,customer136@acme.com,544.86,KOR,2026-07-01T13:16:00.000Z,010-1136-2952,2,"{""user"":{""contact"":{""email"":""customer136@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 136,ok
137,USR-00137,ORD-00137,customer137@example.com,581.87,JPN,2026-07-02T14:17:00.000Z,010-1137-2959,3,"{""user"":{""contact"":{""email"":""customer137@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 137,ok
138,USR-00138,ORD-00138,customer138@asklake.io,618.88,USA,2026-07-03T15:18:00.000Z,010-1138-2966,4,"{""user"":{""contact"":{""email"":""customer138@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 138,ok
139,USR-00139,ORD-00139,customer139@shop.test,655.89,KOR,2026-07-04T16:19:00.000Z,010-1139-2973,5,"{""user"":{""contact"":{""email"":""customer139@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 139,ok
140,USR-00140,ORD-00140,customer140@acme.com,692.90,JPN,2026-07-01T17:20:00.000Z,010-1140-2980,1,"{""user"":{""contact"":{""email"":""customer140@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 140,ok
141,USR-00141,ORD-00141,customer141@example.com,729.91,USA,2026-07-02T18:21:00.000Z,010-1141-2987,2,"{""user"":{""contact"":{""email"":""customer141@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 141,ok
142,USR-00142,ORD-00142,customer142@asklake.io,766.92,KOR,2026-07-03T19:22:00.000Z,010-1142-2994,3,"{""user"":{""contact"":{""email"":""customer142@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 142,ok
143,USR-00143,ORD-00143,customer143@shop.test,803.93,JPN,2026-07-04T20:23:00.000Z,010-1143-3001,4,"{""user"":{""contact"":{""email"":""customer143@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 143,ok
144,USR-00144,ORD-00144,customer144@acme.com,840.94,USA,2026-07-01T09:24:00.000Z,010-1144-3008,5,"{""user"":{""contact"":{""email"":""customer144@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 144,ok
145,USR-00145,ORD-00145,customer145@example.com,877.95,KOR,2026-07-02T10:25:00.000Z,010-1145-3015,1,"{""user"":{""contact"":{""email"":""customer145@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 145,ok
146,USR-00146,ORD-00146,customer146@asklake.io,14.96,JPN,2026-07-03T11:26:00.000Z,010-1146-3022,2,"{""user"":{""contact"":{""email"":""customer146@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 146,ok
147,USR-00147,ORD-00147,customer147@shop.test,51.97,USA,2026-07-04T12:27:00.000Z,010-1147-3029,3,"{""user"":{""contact"":{""email"":""customer147@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 147,ok
148,USR-00148,ORD-00148,customer148@acme.com,88.98,KOR,2026-07-01T13:28:00.000Z,010-1148-3036,4,"{""user"":{""contact"":{""email"":""customer148@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 148,ok
149,USR-00149,ORD-00149,customer149@example.com,125.99,JPN,2026-07-02T14:29:00.000Z,010-1149-3043,5,"{""user"":{""contact"":{""email"":""customer149@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 149,ok
150,USR-00150,ORD-00150,customer150@asklake.io,163.00,USA,2026-07-03T15:30:00.000Z,010-1150-3050,1,"{""user"":{""contact"":{""email"":""customer150@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 150,ok
151,USR-00151,ORD-00151,customer151@shop.test,200.01,KOR,2026-07-04T16:31:00.000Z,010-1151-3057,2,"{""user"":{""contact"":{""email"":""customer151@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 151,ok
152,USR-00152,ORD-00152,customer152@acme.com,237.02,JPN,2026-07-01T17:32:00.000Z,010-1152-3064,3,"{""user"":{""contact"":{""email"":""customer152@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 152,ok
153,USR-00153,ORD-00153,customer153@example.com,274.03,USA,2026-07-02T18:33:00.000Z,010-1153-3071,4,"{""user"":{""contact"":{""email"":""customer153@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 153,ok
154,USR-00154,ORD-00154,customer154@asklake.io,311.04,KOR,2026-07-03T19:34:00.000Z,010-1154-3078,5,"{""user"":{""contact"":{""email"":""customer154@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 154,ok
155,USR-00155,ORD-00155,customer155@shop.test,348.05,JPN,2026-07-04T20:35:00.000Z,010-1155-3085,1,"{""user"":{""contact"":{""email"":""customer155@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 155,ok
156,USR-00156,ORD-00156,customer156@acme.com,385.06,USA,2026-07-01T09:36:00.000Z,010-1156-3092,2,"{""user"":{""contact"":{""email"":""customer156@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 156,ok
157,USR-00157,ORD-00157,customer157@example.com,422.07,KOR,2026-07-02T10:37:00.000Z,010-1157-3099,3,"{""user"":{""contact"":{""email"":""customer157@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 157,ok
158,USR-00158,ORD-00158,customer158@asklake.io,459.08,JPN,2026-07-03T11:38:00.000Z,010-1158-3106,4,"{""user"":{""contact"":{""email"":""customer158@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 158,ok
159,USR-00159,ORD-00159,customer159@shop.test,496.09,USA,2026-07-04T12:39:00.000Z,010-1159-3113,5,"{""user"":{""contact"":{""email"":""customer159@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 159,ok
160,USR-00160,ORD-00160,customer160@acme.com,533.10,KOR,2026-07-01T13:40:00.000Z,010-1160-3120,1,"{""user"":{""contact"":{""email"":""customer160@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 160,ok
161,USR-00161,ORD-00161,customer161@example.com,570.11,JPN,2026-07-02T14:41:00.000Z,010-1161-3127,2,"{""user"":{""contact"":{""email"":""customer161@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 161,ok
162,USR-00162,ORD-00162,customer162@asklake.io,607.12,USA,2026-07-03T15:42:00.000Z,010-1162-3134,3,"{""user"":{""contact"":{""email"":""customer162@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 162,ok
163,USR-00163,ORD-00163,customer163@shop.test,644.13,KOR,2026-07-04T16:43:00.000Z,010-1163-3141,4,"{""user"":{""contact"":{""email"":""customer163@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 163,ok
164,USR-00164,ORD-00164,customer164@acme.com,681.14,JPN,2026-07-01T17:44:00.000Z,010-1164-3148,5,"{""user"":{""contact"":{""email"":""customer164@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 164,ok
165,USR-00165,ORD-00165,customer165@example.com,718.15,USA,2026-07-02T18:45:00.000Z,010-1165-3155,1,"{""user"":{""contact"":{""email"":""customer165@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 165,ok
166,USR-00166,ORD-00166,customer166@asklake.io,755.16,KOR,2026-07-03T19:46:00.000Z,010-1166-3162,2,"{""user"":{""contact"":{""email"":""customer166@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 166,ok
167,USR-00167,ORD-00167,customer167@shop.test,792.17,JPN,2026-07-04T20:47:00.000Z,010-1167-3169,3,"{""user"":{""contact"":{""email"":""customer167@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 167,ok
168,USR-00168,ORD-00168,customer168@acme.com,829.18,USA,2026-07-01T09:48:00.000Z,010-1168-3176,4,"{""user"":{""contact"":{""email"":""customer168@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 168,ok
169,USR-00169,ORD-00169,customer169@example.com,866.19,KOR,2026-07-02T10:49:00.000Z,010-1169-3183,5,"{""user"":{""contact"":{""email"":""customer169@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 169,ok
170,USR-00170,ORD-00170,customer170@asklake.io,903.20,JPN,2026-07-03T11:50:00.000Z,010-1170-3190,1,"{""user"":{""contact"":{""email"":""customer170@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 170,ok
171,USR-00171,ORD-00171,customer171@shop.test,40.21,USA,2026-07-04T12:51:00.000Z,010-1171-3197,2,"{""user"":{""contact"":{""email"":""customer171@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 171,ok
172,USR-00172,ORD-00172,customer172@acme.com,77.22,KOR,2026-07-01T13:52:00.000Z,010-1172-3204,3,"{""user"":{""contact"":{""email"":""customer172@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 172,ok
173,USR-00173,ORD-00173,customer173@example.com,114.23,JPN,2026-07-02T14:53:00.000Z,010-1173-3211,4,"{""user"":{""contact"":{""email"":""customer173@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 173,ok
174,USR-00174,ORD-00174,customer174@asklake.io,151.24,USA,2026-07-03T15:54:00.000Z,010-1174-3218,5,"{""user"":{""contact"":{""email"":""customer174@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 174,ok
175,USR-00175,ORD-00175,customer175@shop.test,188.25,KOR,2026-07-04T16:55:00.000Z,010-1175-3225,1,"{""user"":{""contact"":{""email"":""customer175@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 175,ok
176,USR-00176,ORD-00176,customer176@acme.com,225.26,JPN,2026-07-01T17:56:00.000Z,010-1176-3232,2,"{""user"":{""contact"":{""email"":""customer176@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 176,ok
177,USR-00177,ORD-00177,customer177@example.com,262.27,USA,2026-07-02T18:57:00.000Z,010-1177-3239,3,"{""user"":{""contact"":{""email"":""customer177@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 177,ok
178,USR-00178,ORD-00178,customer178@asklake.io,299.28,BRA,2026-07-03T19:58:00.000Z,010-1178-3246,4,"{""user"":{""contact"":{""email"":""customer178@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 178,country_not_allowed
179,USR-00179,ORD-00179,customer179@shop.test,336.29,JPN,2026-07-04T20:59:00.000Z,010-1179-3253,5,"{""user"":{""contact"":{""email"":""customer179@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 179,ok
180,USR-00180,ORD-00180,customer180@acme.com,373.30,USA,2026-07-01T09:00:00.000Z,010-1180-3260,1,"{""user"":{""contact"":{""email"":""customer180@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 180,ok
181,USR-00181,ORD-00181,customer181@example.com,410.31,KOR,2026-07-02T10:01:00.000Z,010-1181-3267,2,"{""user"":{""contact"":{""email"":""customer181@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 181,ok
182,USR-00182,ORD-00182,customer182@asklake.io,447.32,JPN,2026-07-03T11:02:00.000Z,010-1182-3274,3,"{""user"":{""contact"":{""email"":""customer182@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 182,ok
183,USR-00183,ORD-00183,customer183@shop.test,484.33,USA,2026-07-04T12:03:00.000Z,010-1183-3281,4,"{""user"":{""contact"":{""email"":""customer183@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 183,ok
